"VGS
References : ['DC.IDS.i']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","VDS
References : ['DC.IDS.i']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","DC.IDS.i
References : []
Dependency : [VGS,VDS]
Num. Points : [21,321]
Matrix Size : scalar
Type : Real"
-1.100,25.100,1.148
-1.100,25.200,1.146
-1.100,25.300,1.145
-1.100,25.400,1.143
-1.100,25.500,1.142
-1.100,25.600,1.140
-1.100,25.700,1.139
-1.100,25.800,1.137
-1.100,25.900,1.136
-1.100,26.000,1.134
-1.100,26.100,1.133
-1.100,26.200,1.131
-1.100,26.300,1.130
-1.100,26.400,1.128
-1.100,26.500,1.127
-1.100,26.600,1.125
-1.100,26.700,1.124
-1.100,26.800,1.122
-1.100,26.900,1.121
-1.100,27.000,1.120
-1.100,27.100,1.118
-1.100,27.200,1.117
-1.100,27.300,1.115
-1.100,27.400,1.114
-1.100,27.500,1.112
-1.100,27.600,1.111
-1.100,27.700,1.110
-1.100,27.800,1.108
-1.100,27.900,1.107
-1.100,28.000,1.105
-1.100,28.100,1.104
-1.100,28.200,1.102
-1.100,28.300,1.101
-1.100,28.400,1.100
-1.100,28.500,1.098
-1.100,28.600,1.097
-1.100,28.700,1.096
-1.100,28.800,1.094
-1.100,28.900,1.093
-1.100,29.000,1.091
-1.100,29.100,1.090
-1.100,29.200,1.089
-1.100,29.300,1.087
-1.100,29.400,1.086
-1.100,29.500,1.085
-1.100,29.600,1.083
-1.100,29.700,1.082
-1.100,29.800,1.081
-1.100,29.900,1.079
-1.100,30.000,1.078
-1.100,30.100,1.077
-1.100,30.200,1.075
-1.100,30.300,1.074
-1.100,30.400,1.073
-1.100,30.500,1.071
-1.100,30.600,1.070
-1.100,30.700,1.069
-1.100,30.800,1.068
-1.100,30.900,1.066
-1.100,31.000,1.065
-1.100,31.100,1.064
-1.100,31.200,1.062
-1.100,31.300,1.061
-1.100,31.400,1.060
-1.100,31.500,1.059
-1.100,31.600,1.057
-1.100,31.700,1.056
-1.100,31.800,1.055
-1.100,31.900,1.054
-1.100,32.000,1.052
-1.000,0.000,1.307E-40
-1.000,0.100,0.077
-1.000,0.200,0.201
-1.000,0.300,0.314
-1.000,0.400,0.423
-1.000,0.500,0.529
-1.000,0.600,0.631
-1.000,0.700,0.730
-1.000,0.800,0.824
-1.000,0.900,0.914
-1.000,1.000,0.999
-1.000,1.100,1.078
-1.000,1.200,1.153
-1.000,1.300,1.222
-1.000,1.400,1.285
-1.000,1.500,1.343
-1.000,1.600,1.396
-1.000,1.700,1.443
-1.000,1.800,1.485
-1.000,1.900,1.523
-1.000,2.000,1.556
-1.000,2.100,1.585
-1.000,2.200,1.610
-1.000,2.300,1.632
-1.000,2.400,1.651
-1.000,2.500,1.666
-1.000,2.600,1.680
-1.000,2.700,1.691
-1.000,2.800,1.699
-1.000,2.900,1.707
-1.000,3.000,1.712
-1.000,3.100,1.717
-1.000,3.200,1.720
-1.000,3.300,1.722
-1.000,3.400,1.723
-1.000,3.500,1.724
-1.000,3.600,1.724
-1.000,3.700,1.723
-1.000,3.800,1.722
-1.000,3.900,1.720
-1.000,4.000,1.719
-1.000,4.100,1.716
-1.000,4.200,1.714
-1.000,4.300,1.712
-1.000,4.400,1.709
-1.000,4.500,1.706
-1.000,4.600,1.703
-1.000,4.700,1.700
-1.000,4.800,1.696
-1.000,4.900,1.693
-1.000,5.000,1.690
-1.000,5.100,1.686
-1.000,5.200,1.683
-1.000,5.300,1.679
-1.000,5.400,1.676
-1.000,5.500,1.672
-1.000,5.600,1.669
-1.000,5.700,1.665
-1.000,5.800,1.661
-1.000,5.900,1.658
-1.000,6.000,1.654
-1.000,6.100,1.651
-1.000,6.200,1.647
-1.000,6.300,1.644
-1.000,6.400,1.640
-1.000,6.500,1.636
-1.000,6.600,1.633
-1.000,6.700,1.629
-1.000,6.800,1.626
-1.000,6.900,1.622
-1.000,7.000,1.619
-1.000,7.100,1.615
-1.000,7.200,1.612
-1.000,7.300,1.608
-1.000,7.400,1.605
-1.000,7.500,1.602
-1.000,7.600,1.598
-1.000,7.700,1.595
-1.000,7.800,1.591
-1.000,7.900,1.588
-1.000,8.000,1.585
-1.000,8.100,1.581
-1.000,8.200,1.578
-1.000,8.300,1.575
-1.000,8.400,1.572
-1.000,8.500,1.568
-1.000,8.600,1.565
-1.000,8.700,1.562
-1.000,8.800,1.559
-1.000,8.900,1.555
-1.000,9.000,1.552
-1.000,9.100,1.549
-1.000,9.200,1.546
-1.000,9.300,1.543
-1.000,9.400,1.540
-1.000,9.500,1.536
-1.000,9.600,1.533
-1.000,9.700,1.530
-1.000,9.800,1.527
-1.000,9.900,1.524
-1.000,10.000,1.521
-1.000,10.100,1.518
-1.000,10.200,1.515
-1.000,10.300,1.512
-1.000,10.400,1.509
-1.000,10.500,1.506
-1.000,10.600,1.503
-1.000,10.700,1.500
-1.000,10.800,1.497
-1.000,10.900,1.494
-1.000,11.000,1.492
-1.000,11.100,1.489
-1.000,11.200,1.486
-1.000,11.300,1.483
-1.000,11.400,1.480
-1.000,11.500,1.477
-1.000,11.600,1.474
-1.000,11.700,1.472
-1.000,11.800,1.469
-1.000,11.900,1.466
-1.000,12.000,1.463
-1.000,12.100,1.461
-1.000,12.200,1.458
-1.000,12.300,1.455
-1.000,12.400,1.452
-1.000,12.500,1.450
-1.000,12.600,1.447
-1.000,12.700,1.444
-1.000,12.800,1.442
-1.000,12.900,1.439
-1.000,13.000,1.436
-1.000,13.100,1.434
-1.000,13.200,1.431
-1.000,13.300,1.429
-1.000,13.400,1.426
-1.000,13.500,1.423
-1.000,13.600,1.421
-1.000,13.700,1.418
-1.000,13.800,1.416
-1.000,13.900,1.413
-1.000,14.000,1.411
-1.000,14.100,1.408
-1.000,14.200,1.406
-1.000,14.300,1.403
-1.000,14.400,1.401
-1.000,14.500,1.398
-1.000,14.600,1.396
-1.000,14.700,1.393
-1.000,14.800,1.391
-1.000,14.900,1.389
-1.000,15.000,1.386
-1.000,15.100,1.384
-1.000,15.200,1.381
-1.000,15.300,1.379
-1.000,15.400,1.377
-1.000,15.500,1.374
-1.000,15.600,1.372
-1.000,15.700,1.370
-1.000,15.800,1.367
-1.000,15.900,1.365
-1.000,16.000,1.363
-1.000,16.100,1.360
-1.000,16.200,1.358
-1.000,16.300,1.356
-1.000,16.400,1.354
-1.000,16.500,1.351
-1.000,16.600,1.349
-1.000,16.700,1.347
-1.000,16.800,1.345
-1.000,16.900,1.342
-1.000,17.000,1.340
-1.000,17.100,1.338
-1.000,17.200,1.336
-1.000,17.300,1.334
-1.000,17.400,1.331
-1.000,17.500,1.329
-1.000,17.600,1.327
-1.000,17.700,1.325
-1.000,17.800,1.323
-1.000,17.900,1.321
-1.000,18.000,1.318
-1.000,18.100,1.316
-1.000,18.200,1.314
-1.000,18.300,1.312
-1.000,18.400,1.310
-1.000,18.500,1.308
-1.000,18.600,1.306
-1.000,18.700,1.304
-1.000,18.800,1.302
-1.000,18.900,1.300
-1.000,19.000,1.298
-1.000,19.100,1.296
-1.000,19.200,1.294
-1.000,19.300,1.292
-1.000,19.400,1.290
-1.000,19.500,1.288
-1.000,19.600,1.286
-1.000,19.700,1.284
-1.000,19.800,1.282
-1.000,19.900,1.280
-1.000,20.000,1.278
-1.000,20.100,1.276
-1.000,20.200,1.274
-1.000,20.300,1.272
-1.000,20.400,1.270
-1.000,20.500,1.268
-1.000,20.600,1.266
-1.000,20.700,1.264
-1.000,20.800,1.262
-1.000,20.900,1.260
-1.000,21.000,1.258
-1.000,21.100,1.257
-1.000,21.200,1.255
-1.000,21.300,1.253
-1.000,21.400,1.251
-1.000,21.500,1.249
-1.000,21.600,1.247
-1.000,21.700,1.245
-1.000,21.800,1.244
-1.000,21.900,1.242
-1.000,22.000,1.240
-1.000,22.100,1.238
-1.000,22.200,1.236
-1.000,22.300,1.235
-1.000,22.400,1.233
-1.000,22.500,1.231
-1.000,22.600,1.229
-1.000,22.700,1.227
-1.000,22.800,1.226
-1.000,22.900,1.224
-1.000,23.000,1.222
-1.000,23.100,1.220
-1.000,23.200,1.219
-1.000,23.300,1.217
-1.000,23.400,1.215
-1.000,23.500,1.213
-1.000,23.600,1.212
-1.000,23.700,1.210
-1.000,23.800,1.208
-1.000,23.900,1.207
-1.000,24.000,1.206
-1.000,24.100,1.204
-1.000,24.200,1.203
-1.000,24.300,1.201
-1.000,24.400,1.199
-1.000,24.500,1.198
-1.000,24.600,1.196
-1.000,24.700,1.194
-1.000,24.800,1.193
-1.000,24.900,1.191
-1.000,25.000,1.189
-1.000,25.100,1.188
-1.000,25.200,1.186
-1.000,25.300,1.184
-1.000,25.400,1.183
-1.000,25.500,1.181
-1.000,25.600,1.180
-1.000,25.700,1.178
-1.000,25.800,1.176
-1.000,25.900,1.175
-1.000,26.000,1.173
-1.000,26.100,1.172
-1.000,26.200,1.170
-1.000,26.300,1.168
-1.000,26.400,1.167
-1.000,26.500,1.165
-1.000,26.600,1.164
-1.000,26.700,1.162
-1.000,26.800,1.161
-1.000,26.900,1.159
-1.000,27.000,1.158
-1.000,27.100,1.156
-1.000,27.200,1.155
-1.000,27.300,1.153
-1.000,27.400,1.152
-1.000,27.500,1.150
-1.000,27.600,1.149
-1.000,27.700,1.147
-1.000,27.800,1.146
-1.000,27.900,1.144
-1.000,28.000,1.143
-1.000,28.100,1.141
-1.000,28.200,1.140
-1.000,28.300,1.138
-1.000,28.400,1.137
-1.000,28.500,1.135
-1.000,28.600,1.134
-1.000,28.700,1.132
-1.000,28.800,1.131
-1.000,28.900,1.129
-1.000,29.000,1.128
-1.000,29.100,1.126
-1.000,29.200,1.125
-1.000,29.300,1.124
-1.000,29.400,1.122
-1.000,29.500,1.121
-1.000,29.600,1.119
-1.000,29.700,1.118
-1.000,29.800,1.117
-1.000,29.900,1.115
-1.000,30.000,1.114
-1.000,30.100,1.112
-1.000,30.200,1.111
-1.000,30.300,1.110
-1.000,30.400,1.108
-1.000,30.500,1.107
-1.000,30.600,1.105
-1.000,30.700,1.104
-1.000,30.800,1.103
-1.000,30.900,1.101
-1.000,31.000,1.100
-1.000,31.100,1.099
-1.000,31.200,1.097
-1.000,31.300,1.096
-1.000,31.400,1.095
-1.000,31.500,1.093
-1.000,31.600,1.092
-1.000,31.700,1.091
-1.000,31.800,1.089
-1.000,31.900,1.088
-1.000,32.000,1.087
